,journée,date_time,home_team,away_team,1st_home_team_goal,1st_away_team_goal,total_home_team_goal,total_away_team_goal,global
117,7,2023-03-15 19:30,Southampton,Brentford,0,1,0,2,2
118,8,2023-03-15 19:30,Brighton,Crystal Palace,1,0,1,0,1
119,27,2023-03-12 16:30,Newcastle,Wolves,1,0,2,1,3
120,27,2023-03-12 14:00,Manchester Utd,Southampton,0,0,0,0,0
121,27,2023-03-12 14:00,West Ham,Aston Villa,1,1,1,1,2
122,27,2023-03-12 14:00,Fulham,Arsenal,0,3,0,3,3
123,27,2023-03-11 17:30,Crystal Palace,Manchester City,0,0,0,1,1
124,27,2023-03-11 15:00,Everton,Brentford,1,0,1,0,1
125,27,2023-03-11 15:00,Leeds,Brighton,1,1,2,2,4
126,27,2023-03-11 15:00,Tottenham,Nottingham,2,0,3,1,4
127,27,2023-03-11 15:00,Leicester,Chelsea,1,2,1,3,4
128,27,2023-03-11 12:30,Bournemouth,Liverpool,1,0,1,0,1
129,26,2023-03-06 20:00,Brentford,Fulham,1,1,3,2,5
130,26,2023-03-05 16:30,Liverpool,Manchester Utd,1,0,7,0,7
131,26,2023-03-05 14:00,Nottingham,Everton,1,2,2,2,4
132,26,2023-03-04 17:30,Southampton,Leicester,1,0,1,0,1
133,26,2023-03-04 15:00,Arsenal,Bournemouth,0,1,3,2,5
134,26,2023-03-04 15:00,Brighton,West Ham,1,0,4,0,4
135,26,2023-03-04 15:00,Aston Villa,Crystal Palace,1,0,1,0,1
136,26,2023-03-04 15:00,Wolves,Tottenham,0,0,1,0,1
137,26,2023-03-04 15:00,Chelsea,Leeds,0,0,1,0,1
138,26,2023-03-04 12:30,Manchester City,Newcastle,1,0,2,0,2
139,7,2023-03-01 20:00,Liverpool,Wolves,0,0,2,0,2
140,7,2023-03-01 19:45,Arsenal,Everton,2,0,4,0,4
141,25,2023-02-26 13:30,Tottenham,Chelsea,0,0,2,0,2
142,25,2023-02-25 19:45,Crystal Palace,Liverpool,0,0,0,0,0
143,25,2023-02-25 17:30,Bournemouth,Manchester City,0,3,1,4,5
144,25,2023-02-25 15:00,West Ham,Nottingham,0,0,4,0,4
145,25,2023-02-25 15:00,Everton,Aston Villa,0,0,0,2,2
146,25,2023-02-25 15:00,Leeds,Southampton,0,0,1,0,1
147,25,2023-02-25 15:00,Leicester,Arsenal,0,0,0,1,1
148,25,2023-02-24 20:00,Fulham,Wolves,0,1,1,1,2
149,24,2023-02-19 16:30,Tottenham,West Ham,0,0,2,0,2
150,24,2023-02-19 14:00,Manchester Utd,Leicester,1,0,3,0,3
151,24,2023-02-18 17:30,Newcastle,Liverpool,0,2,0,2,2
152,24,2023-02-18 15:00,Everton,Leeds,0,0,1,0,1
153,24,2023-02-18 15:00,Wolves,Bournemouth,0,0,0,1,1
154,24,2023-02-18 15:00,Nottingham,Manchester City,0,1,1,1,2
155,24,2023-02-18 15:00,Brentford,Crystal Palace,0,0,1,1,2
156,24,2023-02-18 15:00,Brighton,Fulham,0,0,0,1,1
157,24,2023-02-18 15:00,Chelsea,Southampton,0,1,0,1,1
158,24,2023-02-18 12:30,Aston Villa,Arsenal,2,1,2,4,6
159,12,2023-02-15 19:30,Arsenal,Manchester City,1,1,1,3,4
160,23,2023-02-13 20:00,Liverpool,Everton,1,0,2,0,2
161,23,2023-02-12 16:30,Manchester City,Aston Villa,3,0,3,1,4
162,23,2023-02-12 14:00,Leeds,Manchester Utd,0,0,0,2,2
163,23,2023-02-11 17:30,Bournemouth,Newcastle,1,1,1,1,2
164,23,2023-02-11 15:00,Southampton,Wolves,1,0,1,2,3
165,23,2023-02-11 15:00,Leicester,Tottenham,3,1,4,1,5
166,23,2023-02-11 15:00,Crystal Palace,Brighton,0,0,1,1,2
167,23,2023-02-11 15:00,Arsenal,Brentford,0,0,1,1,2
168,23,2023-02-11 15:00,Fulham,Nottingham,1,0,2,0,2
169,23,2023-02-11 12:30,West Ham,Chelsea,1,1,1,1,2
170,8,2023-02-08 20:00,Manchester Utd,Leeds,0,1,2,2,4
171,22,2023-02-05 16:30,Tottenham,Manchester City,1,0,1,0,1
172,22,2023-02-05 14:00,Nottingham,Leeds,1,0,1,0,1
173,22,2023-02-04 17:30,Newcastle,West Ham,1,1,1,1,2
174,22,2023-02-04 15:00,Manchester Utd,Crystal Palace,1,0,2,1,3
175,22,2023-02-04 15:00,Aston Villa,Leicester,2,3,2,4,6
176,22,2023-02-04 15:00,Brentford,Southampton,2,0,3,0,3
177,22,2023-02-04 15:00,Wolves,Liverpool,2,0,3,0,3
178,22,2023-02-04 15:00,Brighton,Bournemouth,0,0,1,0,1
179,22,2023-02-04 12:30,Everton,Arsenal,0,0,1,0,1
180,22,2023-02-03 20:00,Chelsea,Fulham,0,0,0,0,0
181,21,2023-01-23 20:15,Fulham,Tottenham,0,1,0,1,1
182,21,2023-01-22 16:30,Arsenal,Manchester Utd,1,1,3,2,5
183,21,2023-01-22 14:00,Manchester City,Wolves,1,0,3,0,3
184,21,2023-01-22 14:00,Leeds,Brentford,0,0,0,0,0
185,21,2023-01-21 17:30,Crystal Palace,Newcastle,0,0,0,0,0
186,21,2023-01-21 15:00,Southampton,Aston Villa,0,0,0,1,1
187,21,2023-01-21 15:00,West Ham,Everton,2,0,2,0,2
188,21,2023-01-21 15:00,Leicester,Brighton,1,1,2,2,4
189,21,2023-01-21 15:00,Bournemouth,Nottingham,1,0,1,1,2
190,21,2023-01-21 12:30,Liverpool,Chelsea,0,0,0,0,0
191,7,2023-01-19 20:00,Manchester City,Tottenham,0,2,4,2,6
192,7,2023-01-18 20:00,Crystal Palace,Manchester Utd,0,1,1,1,2
193,20,2023-01-15 16:30,Tottenham,Arsenal,0,2,0,2,2
194,20,2023-01-15 14:00,Chelsea,Crystal Palace,0,0,1,0,1
195,20,2023-01-15 14:00,Newcastle,Fulham,0,0,1,0,1
196,20,2023-01-14 17:30,Brentford,Bournemouth,1,0,2,0,2
197,20,2023-01-14 15:00,Wolves,West Ham,0,0,1,0,1
198,20,2023-01-14 15:00,Brighton,Liverpool,0,0,3,0,3
199,20,2023-01-14 15:00,Everton,Southampton,1,0,1,2,3
200,20,2023-01-14 15:00,Nottingham,Leicester,0,0,2,0,2
201,20,2023-01-14 12:30,Manchester Utd,Manchester City,0,0,2,1,3
202,20,2023-01-13 20:00,Aston Villa,Leeds,1,0,2,1,3
203,7,2023-01-12 20:00,Fulham,Chelsea,1,0,2,1,3
204,19,2023-01-05 20:00,Chelsea,Manchester City,0,0,0,1,1
205,19,2023-01-04 20:00,Crystal Palace,Tottenham,0,0,0,4,4
206,19,2023-01-04 20:00,Aston Villa,Wolves,0,1,1,1,2
207,19,2023-01-04 19:45,Leeds,West Ham,1,1,2,2,4
208,19,2023-01-04 19:30,Southampton,Nottingham,0,1,0,1,1
209,19,2023-01-03 20:00,Manchester Utd,Bournemouth,1,0,3,0,3
210,19,2023-01-03 19:45,Arsenal,Newcastle,0,0,0,0,0
211,19,2023-01-03 19:45,Everton,Brighton,0,1,1,4,5
212,19,2023-01-03 19:45,Leicester,Fulham,0,1,0,1,1
213,19,2023-01-02 17:30,Brentford,Liverpool,2,0,3,1,4
214,18,2023-01-01 16:30,Nottingham,Chelsea,0,1,1,1,2
215,18,2023-01-01 14:00,Tottenham,Aston Villa,0,0,0,2,2
216,18,2022-12-31 17:30,Brighton,Arsenal,0,2,2,4,6
217,18,2022-12-31 15:00,Fulham,Southampton,1,0,2,1,3
218,18,2022-12-31 15:00,Newcastle,Leeds,0,0,0,0,0
219,18,2022-12-31 15:00,Bournemouth,Crystal Palace,0,2,0,2,2
220,18,2022-12-31 15:00,Manchester City,Everton,1,0,1,1,2
221,18,2022-12-31 12:30,Wolves,Manchester Utd,0,0,0,1,1
222,18,2022-12-30 20:00,Liverpool,Leicester,2,1,2,1,3
223,18,2022-12-30 19:45,West Ham,Brentford,0,2,0,2,2
224,17,2022-12-28 20:00,Leeds,Manchester City,0,1,1,3,4
225,17,2022-12-27 20:00,Manchester Utd,Nottingham,2,0,3,0,3
226,17,2022-12-27 17:30,Chelsea,Bournemouth,2,0,2,0,2
227,17,2022-12-26 20:00,Arsenal,West Ham,0,1,3,1,4
228,17,2022-12-26 17:30,Aston Villa,Liverpool,0,2,1,3,4
229,17,2022-12-26 15:00,Everton,Wolves,1,1,1,2,3
230,17,2022-12-26 15:00,Leicester,Newcastle,0,3,0,3,3
231,17,2022-12-26 15:00,Crystal Palace,Fulham,0,1,0,3,3
232,17,2022-12-26 15:00,Southampton,Brighton,0,2,1,3,4
233,17,2022-12-26 12:30,Brentford,Tottenham,1,0,2,2,4
234,16,2022-11-13 16:30,Fulham,Manchester Utd,0,1,1,2,3
235,16,2022-11-13 14:00,Brighton,Aston Villa,1,1,1,2,3
236,16,2022-11-12 19:45,Wolves,Arsenal,0,0,0,2,2
237,16,2022-11-12 17:30,Newcastle,Chelsea,0,0,1,0,1
238,16,2022-11-12 15:00,Nottingham,Crystal Palace,0,0,1,0,1
239,16,2022-11-12 15:00,Tottenham,Leeds,1,2,4,3,7
240,16,2022-11-12 15:00,Bournemouth,Everton,2,0,3,0,3
241,16,2022-11-12 15:00,West Ham,Leicester,0,1,0,2,2
242,16,2022-11-12 15:00,Liverpool,Southampton,3,1,3,1,4
243,16,2022-11-12 12:30,Manchester City,Brentford,1,1,1,2,3
244,15,2022-11-06 16:30,Tottenham,Liverpool,0,2,1,2,3
245,15,2022-11-06 14:00,West Ham,Crystal Palace,1,1,1,2,3
246,15,2022-11-06 14:00,Southampton,Newcastle,0,1,1,4,5
247,15,2022-11-06 14:00,Aston Villa,Manchester Utd,2,1,3,1,4
248,15,2022-11-06 12:00,Chelsea,Arsenal,0,0,0,1,1
249,15,2022-11-05 17:30,Everton,Leicester,0,1,0,2,2
250,15,2022-11-05 15:00,Nottingham,Brentford,1,1,2,2,4
251,15,2022-11-05 15:00,Manchester City,Fulham,1,1,2,1,3
252,15,2022-11-05 15:00,Leeds,Bournemouth,1,2,4,3,7
253,15,2022-11-05 15:00,Wolves,Brighton,2,2,2,3,5
254,14,2022-10-30 16:15,Manchester Utd,West Ham,1,0,1,0,1
255,14,2022-10-30 14:00,Arsenal,Nottingham,1,0,5,0,5
256,14,2022-10-29 18:45,Liverpool,Leeds,1,1,1,2,3
257,14,2022-10-29 16:30,Fulham,Everton,0,0,0,0,0
258,14,2022-10-29 14:00,Brentford,Wolves,0,0,1,1,2
259,14,2022-10-29 14:00,Brighton,Chelsea,3,0,4,1,5
260,14,2022-10-29 14:00,Bournemouth,Tottenham,1,0,2,3,5
261,14,2022-10-29 14:00,Crystal Palace,Southampton,1,0,1,0,1
262,14,2022-10-29 14:00,Newcastle,Aston Villa,1,0,4,0,4
263,14,2022-10-29 11:30,Leicester,Manchester City,0,0,0,1,1
264,13,2022-10-24 19:00,West Ham,Bournemouth,1,0,2,0,2
265,13,2022-10-23 15:30,Tottenham,Newcastle,0,2,1,2,3
266,13,2022-10-23 13:00,Wolves,Leicester,0,2,0,4,4
267,13,2022-10-23 13:00,Southampton,Arsenal,0,1,1,1,2
268,13,2022-10-23 13:00,Leeds,Fulham,1,1,2,3,5
269,13,2022-10-23 13:00,Aston Villa,Brentford,3,0,4,0,4
270,13,2022-10-22 16:30,Chelsea,Manchester Utd,0,0,1,1,2
271,13,2022-10-22 14:00,Everton,Crystal Palace,1,0,3,0,3
272,13,2022-10-22 14:00,Manchester City,Brighton,2,0,3,1,4
273,13,2022-10-22 11:30,Nottingham,Liverpool,0,0,1,0,1
274,12,2022-10-20 19:15,Leicester,Leeds,2,0,2,0,2
275,12,2022-10-20 18:30,Fulham,Aston Villa,1,0,3,0,3
276,12,2022-10-19 19:15,Manchester Utd,Tottenham,0,0,2,0,2
277,12,2022-10-19 18:30,Brentford,Chelsea,0,0,0,0,0
278,12,2022-10-19 18:30,Bournemouth,Southampton,0,1,0,1,1
279,12,2022-10-19 18:30,Newcastle,Everton,1,0,1,0,1
280,12,2022-10-19 18:30,Liverpool,West Ham,1,0,1,0,1
281,12,2022-10-18 19:15,Crystal Palace,Wolves,0,1,2,1,3
282,12,2022-10-18 18:30,Brighton,Nottingham,0,0,0,0,0
283,11,2022-10-16 15:30,Liverpool,Manchester City,0,0,1,0,1
284,11,2022-10-16 13:00,Leeds,Arsenal,0,1,0,1,1
285,11,2022-10-16 13:00,Manchester Utd,Newcastle,0,0,0,0,0
286,11,2022-10-16 13:00,Southampton,West Ham,1,0,1,1,2
287,11,2022-10-16 13:00,Aston Villa,Chelsea,0,1,0,2,2
288,11,2022-10-15 16:30,Tottenham,Everton,0,0,2,0,2
289,11,2022-10-15 14:00,Wolves,Nottingham,0,0,1,0,1
290,11,2022-10-15 14:00,Fulham,Bournemouth,1,2,2,2,4
291,11,2022-10-15 11:30,Leicester,Crystal Palace,0,0,0,0,0
292,11,2022-10-14 19:00,Brentford,Brighton,1,0,2,0,2
293,10,2022-10-10 19:00,Nottingham,Aston Villa,1,1,1,1,2
294,10,2022-10-09 18:00,Everton,Manchester Utd,1,2,1,2,3
295,10,2022-10-09 15:30,Arsenal,Liverpool,2,1,3,2,5
296,10,2022-10-09 13:00,Crystal Palace,Leeds,1,1,2,1,3
297,10,2022-10-09 13:00,West Ham,Fulham,1,1,3,1,4
298,10,2022-10-08 16:30,Brighton,Tottenham,0,1,0,1,1
299,10,2022-10-08 14:00,Newcastle,Brentford,2,0,5,1,6
300,10,2022-10-08 14:00,Manchester City,Southampton,2,0,4,0,4
301,10,2022-10-08 14:00,Bournemouth,Leicester,0,1,2,1,3
302,10,2022-10-08 14:00,Chelsea,Wolves,1,0,3,0,3
303,9,2022-10-03 19:00,Leicester,Nottingham,3,0,4,0,4
304,9,2022-10-02 15:30,Leeds,Aston Villa,0,0,0,0,0
305,9,2022-10-02 13:00,Manchester City,Manchester Utd,4,0,6,3,9
306,9,2022-10-01 16:30,West Ham,Wolves,1,0,2,0,2
307,9,2022-10-01 14:00,Bournemouth,Brentford,0,0,0,0,0
308,9,2022-10-01 14:00,Fulham,Newcastle,0,3,1,4,5
309,9,2022-10-01 14:00,Southampton,Everton,0,0,1,2,3
310,9,2022-10-01 14:00,Liverpool,Brighton,1,2,3,3,6
311,9,2022-10-01 14:00,Crystal Palace,Chelsea,1,1,1,2,3
312,9,2022-10-01 11:30,Arsenal,Tottenham,1,1,3,1,4
313,8,2022-09-18 13:15,Everton,West Ham,0,0,1,0,1
314,8,2022-09-18 11:00,Brentford,Arsenal,0,2,0,3,3
315,8,2022-09-17 16:30,Tottenham,Leicester,2,2,6,2,8
316,8,2022-09-17 14:00,Newcastle,Bournemouth,0,0,1,1,2
317,8,2022-09-17 11:30,Wolves,Manchester City,0,2,0,3,3
318,8,2022-09-16 19:00,Nottingham,Fulham,1,0,2,3,5
319,8,2022-09-16 19:00,Aston Villa,Southampton,1,0,1,0,1
320,6,2022-09-04 15:30,Manchester Utd,Arsenal,1,0,3,1,4
321,6,2022-09-04 13:00,Brighton,Leicester,2,2,5,2,7
322,6,2022-09-03 16:30,Aston Villa,Manchester City,0,0,1,1,2
323,6,2022-09-03 14:00,Nottingham,Bournemouth,2,0,2,3,5
324,6,2022-09-03 14:00,Wolves,Southampton,1,0,1,0,1
325,6,2022-09-03 14:00,Chelsea,West Ham,0,0,2,1,3
326,6,2022-09-03 14:00,Brentford,Leeds,2,1,5,2,7
327,6,2022-09-03 14:00,Newcastle,Crystal Palace,0,0,0,0,0
328,6,2022-09-03 14:00,Tottenham,Fulham,1,0,2,1,3
329,6,2022-09-03 11:30,Everton,Liverpool,0,0,0,0,0
330,5,2022-09-01 19:00,Leicester,Manchester Utd,0,1,0,1,1
331,5,2022-08-31 19:00,Liverpool,Newcastle,0,1,2,1,3
332,5,2022-08-31 18:45,West Ham,Tottenham,0,1,1,1,2
333,5,2022-08-31 18:30,Manchester City,Nottingham,3,0,6,0,6
334,5,2022-08-31 18:30,Arsenal,Aston Villa,1,0,2,1,3
335,5,2022-08-31 18:30,Bournemouth,Wolves,0,0,0,0,0
336,5,2022-08-30 19:00,Leeds,Everton,0,1,1,1,2
337,5,2022-08-30 18:45,Southampton,Chelsea,2,1,2,1,3
338,5,2022-08-30 18:30,Fulham,Brighton,0,0,2,1,3
339,5,2022-08-30 18:30,Crystal Palace,Brentford,0,0,1,1,2
340,4,2022-08-28 15:30,Nottingham,Tottenham,0,1,0,2,2
341,4,2022-08-28 13:00,Wolves,Newcastle,1,0,1,1,2
342,4,2022-08-28 13:00,Aston Villa,West Ham,0,0,0,1,1
343,4,2022-08-27 16:30,Arsenal,Fulham,0,0,2,1,3
344,4,2022-08-27 14:00,Liverpool,Bournemouth,5,0,9,0,9
345,4,2022-08-27 14:00,Chelsea,Leicester,0,0,2,1,3
346,4,2022-08-27 14:00,Brentford,Everton,0,1,1,1,2
347,4,2022-08-27 14:00,Manchester City,Crystal Palace,0,2,4,2,6
348,4,2022-08-27 14:00,Brighton,Leeds,0,0,1,0,1
349,4,2022-08-27 11:30,Southampton,Manchester Utd,0,0,0,1,1
350,3,2022-08-22 19:00,Manchester Utd,Liverpool,1,0,2,1,3
351,3,2022-08-21 15:30,Newcastle,Manchester City,2,1,3,3,6
352,3,2022-08-21 13:00,West Ham,Brighton,0,1,0,2,2
353,3,2022-08-21 13:00,Leeds,Chelsea,2,0,3,0,3
354,3,2022-08-20 16:30,Bournemouth,Arsenal,0,2,0,3,3
355,3,2022-08-20 14:00,Leicester,Southampton,0,0,1,2,3
356,3,2022-08-20 14:00,Fulham,Brentford,2,1,3,2,5
357,3,2022-08-20 14:00,Everton,Nottingham,0,0,1,1,2
358,3,2022-08-20 14:00,Crystal Palace,Aston Villa,1,1,3,1,4
359,3,2022-08-20 11:30,Tottenham,Wolves,0,0,1,0,1
360,2,2022-08-15 19:00,Liverpool,Crystal Palace,0,1,1,1,2
361,2,2022-08-14 15:30,Chelsea,Tottenham,1,0,2,2,4
362,2,2022-08-14 13:00,Nottingham,West Ham,1,0,1,0,1
363,2,2022-08-13 16:30,Brentford,Manchester Utd,4,0,4,0,4
364,2,2022-08-13 14:00,Southampton,Leeds,0,0,2,2,4
365,2,2022-08-13 14:00,Wolves,Fulham,0,0,0,0,0
366,2,2022-08-13 14:00,Arsenal,Leicester,2,0,4,2,6
367,2,2022-08-13 14:00,Manchester City,Bournemouth,3,0,4,0,4
368,2,2022-08-13 14:00,Brighton,Newcastle,0,0,0,0,0
369,2,2022-08-13 11:30,Aston Villa,Everton,1,0,2,1,3
370,1,2022-08-07 15:30,West Ham,Manchester City,0,1,0,2,2
371,1,2022-08-07 13:00,Leicester,Brentford,1,0,2,2,4
372,1,2022-08-07 13:00,Manchester Utd,Brighton,0,2,1,2,3
373,1,2022-08-06 16:30,Everton,Chelsea,0,1,0,1,1
374,1,2022-08-06 14:00,Bournemouth,Aston Villa,1,0,2,0,2
375,1,2022-08-06 14:00,Leeds,Wolves,1,1,2,1,3
376,1,2022-08-06 14:00,Newcastle,Nottingham,0,0,2,0,2
377,1,2022-08-06 14:00,Tottenham,Southampton,2,1,4,1,5
378,1,2022-08-06 11:30,Fulham,Liverpool,1,0,2,2,4
