mp,date_time,home_team,away_team,1st_home_goal,1st_away_goal,1st_total_goal,2nd_home_goal,2nd_away_goal,2nd_total_goal,total_home_goal,total_away_goal,global
36,2023-05-13 14:00,Aston Villa,Tottenham,1,0,1,1,1,2,2,1,3
36,2023-05-13 14:00,Chelsea,Nottingham,0,1,1,2,1,3,2,2,4
36,2023-05-13 14:00,Crystal Palace,Bournemouth,1,0,1,1,0,1,2,0,2
36,2023-05-13 14:00,Manchester Utd,Wolves,1,0,1,1,0,1,2,0,2
36,2023-05-13 14:00,Southampton,Fulham,0,0,0,0,2,2,0,2,2
36,2023-05-13 11:30,Leeds,Newcastle,1,1,2,1,1,2,2,2,4
35,2023-05-08 19:00,Nottingham,Southampton,3,1,4,1,2,3,4,3,7
35,2023-05-08 16:30,Brighton,Everton,0,3,3,1,2,3,1,5,6
35,2023-05-08 14:00,Fulham,Leicester,3,0,3,2,3,5,5,3,8
35,2023-05-07 18:00,West Ham,Manchester Utd,1,0,1,0,0,0,1,0,1
35,2023-05-07 15:30,Newcastle,Arsenal,0,1,1,0,1,1,0,2,2
35,2023-05-06 16:30,Liverpool,Brentford,1,0,1,0,0,0,1,0,1
35,2023-05-06 14:00,Bournemouth,Chelsea,1,1,2,0,2,2,1,3,4
35,2023-05-06 14:00,Manchester City,Leeds,2,0,2,0,1,1,2,1,3
35,2023-05-06 14:00,Tottenham,Crystal Palace,1,0,1,0,0,0,1,0,1
35,2023-05-06 14:00,Wolves,Aston Villa,1,0,1,0,0,0,1,0,1
28,2023-05-04 19:00,Brighton,Manchester Utd,0,0,0,1,0,1,1,0,1
28,2023-05-03 19:00,Liverpool,Fulham,1,0,1,0,0,0,1,0,1
28,2023-05-03 19:00,Manchester City,West Ham,0,0,0,3,0,3,3,0,3
34,2023-05-02 19:00,Arsenal,Chelsea,3,0,3,0,1,1,3,1,4
34,2023-05-01 19:00,Leicester,Everton,2,1,3,0,1,1,2,2,4
34,2023-04-30 15:30,Liverpool,Tottenham,3,1,4,1,2,3,4,3,7
34,2023-04-30 13:00,Manchester Utd,Aston Villa,1,0,1,0,0,0,1,0,1
34,2023-04-30 13:00,Newcastle,Southampton,0,1,1,3,0,3,3,1,4
34,2023-04-30 13:00,Bournemouth,Leeds,2,1,3,2,0,2,4,1,5
34,2023-04-30 13:00,Fulham,Manchester City,1,2,3,0,0,0,1,2,3
34,2023-04-29 14:00,Brentford,Nottingham,0,1,1,2,0,2,2,1,3
34,2023-04-29 14:00,Brighton,Wolves,4,0,4,2,0,2,6,0,6
34,2023-04-29 11:30,Crystal Palace,West Ham,3,2,5,1,1,2,4,3,7
33,2023-04-27 19:15,Tottenham,Manchester Utd,0,2,2,2,0,2,2,2,4
33,2023-04-27 18:45,Everton,Newcastle,0,1,1,1,3,4,1,4,5
33,2023-04-27 18:45,Southampton,Bournemouth,0,0,0,0,1,1,0,1,1
33,2023-04-26 19:00,Manchester City,Arsenal,2,0,2,2,1,3,4,1,5
33,2023-04-26 18:45,West Ham,Liverpool,1,1,2,0,1,1,1,2,3
33,2023-04-26 18:45,Chelsea,Brentford,0,1,1,0,1,1,0,2,2
33,2023-04-26 18:30,Nottingham,Brighton,1,1,2,2,0,2,3,1,4
33,2023-04-25 19:00,Leeds,Leicester,1,0,1,0,1,1,1,1,2
33,2023-04-25 18:45,Aston Villa,Fulham,1,0,1,0,0,0,1,0,1
33,2023-04-25 18:30,Wolves,Crystal Palace,1,0,1,1,0,1,2,0,2
32,2023-04-23 13:00,Bournemouth,West Ham,0,3,3,0,1,1,0,4,4
32,2023-04-23 13:00,Newcastle,Tottenham,5,0,5,1,1,2,6,1,7
32,2023-04-22 14:00,Brentford,Aston Villa,0,0,0,1,1,2,1,1,2
32,2023-04-22 14:00,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0
32,2023-04-22 14:00,Liverpool,Nottingham,0,0,0,3,2,5,3,2,5
32,2023-04-22 14:00,Leicester,Wolves,1,1,2,1,0,1,2,1,3
32,2023-04-22 11:30,Fulham,Leeds,0,0,0,2,1,3,2,1,3
32,2023-04-21 19:00,Arsenal,Southampton,1,2,3,2,1,3,3,3,6
31,2023-04-17 19:00,Leeds,Liverpool,0,2,2,1,4,5,1,6,7
31,2023-04-16 15:30,Nottingham,Manchester Utd,0,1,1,0,1,1,0,2,2
31,2023-04-16 13:00,West Ham,Arsenal,1,2,3,1,0,1,2,2,4
31,2023-04-15 16:30,Manchester City,Leicester,3,0,3,0,1,1,3,1,4
31,2023-04-15 14:00,Southampton,Crystal Palace,0,0,0,0,2,2,0,2,2
31,2023-04-15 14:00,Everton,Fulham,1,1,2,0,2,2,1,3,4
31,2023-04-15 14:00,Chelsea,Brighton,1,1,2,0,1,1,1,2,3
31,2023-04-15 14:00,Tottenham,Bournemouth,1,1,2,1,2,3,2,3,5
31,2023-04-15 14:00,Wolves,Brentford,1,0,1,1,0,1,2,0,2
31,2023-04-15 11:30,Aston Villa,Newcastle,1,0,1,2,0,2,3,0,3
30,2023-04-09 15:30,Liverpool,Arsenal,1,2,3,1,0,1,2,2,4
30,2023-04-09 13:00,Leeds,Crystal Palace,1,1,2,0,4,4,1,5,6
30,2023-04-08 16:30,Southampton,Manchester City,0,1,1,1,3,4,1,4,5
30,2023-04-08 14:00,Aston Villa,Nottingham,0,0,0,2,0,2,2,0,2
30,2023-04-08 14:00,Brentford,Newcastle,1,0,1,0,2,2,1,2,3
30,2023-04-08 14:00,Fulham,West Ham,0,1,1,0,0,0,0,1,1
30,2023-04-08 14:00,Leicester,Bournemouth,0,1,1,0,0,0,0,1,1
30,2023-04-08 14:00,Tottenham,Brighton,1,1,2,1,0,1,2,1,3
30,2023-04-08 14:00,Wolves,Chelsea,1,0,1,0,0,0,1,0,1
30,2023-04-08 11:30,Manchester Utd,Everton,1,0,1,1,0,1,2,0,2
25,2023-04-05 19:00,Manchester Utd,Brentford,1,0,1,0,0,0,1,0,1
7,2023-04-05 19:00,West Ham,Newcastle,1,2,3,0,3,3,1,5,6
8,2023-04-04 19:00,Chelsea,Liverpool,0,0,0,0,0,0,0,0,0
7,2023-04-04 18:45,Bournemouth,Brighton,0,1,1,0,1,1,0,2,2
7,2023-04-04 18:45,Leeds,Nottingham,2,1,3,0,0,0,2,1,3
7,2023-04-04 18:45,Leicester,Aston Villa,1,1,2,0,1,1,1,2,3
29,2023-04-03 19:00,Everton,Tottenham,0,0,0,1,1,2,1,1,2
29,2023-04-02 15:30,Newcastle,Manchester Utd,0,0,0,2,0,2,2,0,2
29,2023-04-02 13:00,West Ham,Southampton,1,0,1,0,0,0,1,0,1
29,2023-04-01 16:30,Chelsea,Aston Villa,0,1,1,0,1,1,0,2,2
29,2023-04-01 14:00,Nottingham,Wolves,1,0,1,0,1,1,1,1,2
29,2023-04-01 14:00,Crystal Palace,Leicester,0,0,0,2,1,3,2,1,3
29,2023-04-01 14:00,Bournemouth,Fulham,0,1,1,2,0,2,2,1,3
29,2023-04-01 14:00,Arsenal,Leeds,1,0,1,3,1,4,4,1,5
29,2023-04-01 14:00,Brighton,Brentford,2,2,4,1,1,2,3,3,6
29,2023-04-01 11:30,Manchester City,Liverpool,1,1,2,3,0,3,4,1,5
28,2023-03-19 14:00,Arsenal,Crystal Palace,2,0,2,2,1,3,4,1,5
28,2023-03-18 17:30,Chelsea,Everton,0,0,0,2,2,4,2,2,4
28,2023-03-18 15:00,Wolves,Leeds,0,1,1,2,3,5,2,4,6
28,2023-03-18 15:00,Brentford,Leicester,1,0,1,0,1,1,1,1,2
28,2023-03-18 15:00,Southampton,Tottenham,0,1,1,3,2,5,3,3,6
28,2023-03-18 15:00,Aston Villa,Bournemouth,1,0,1,2,0,2,3,0,3
28,2023-03-17 20:00,Nottingham,Newcastle,1,1,2,0,1,1,1,2,3
7,2023-03-15 19:30,Southampton,Brentford,0,1,1,0,1,1,0,2,2
8,2023-03-15 19:30,Brighton,Crystal Palace,1,0,1,0,0,0,1,0,1
27,2023-03-12 16:30,Newcastle,Wolves,1,0,1,1,1,2,2,1,3
27,2023-03-12 14:00,Manchester Utd,Southampton,0,0,0,0,0,0,0,0,0
27,2023-03-12 14:00,West Ham,Aston Villa,1,1,2,0,0,0,1,1,2
27,2023-03-12 14:00,Fulham,Arsenal,0,3,3,0,0,0,0,3,3
27,2023-03-11 17:30,Crystal Palace,Manchester City,0,0,0,0,1,1,0,1,1
27,2023-03-11 15:00,Everton,Brentford,1,0,1,0,0,0,1,0,1
27,2023-03-11 15:00,Leeds,Brighton,1,1,2,1,1,2,2,2,4
27,2023-03-11 15:00,Tottenham,Nottingham,2,0,2,1,1,2,3,1,4
27,2023-03-11 15:00,Leicester,Chelsea,1,2,3,0,1,1,1,3,4
27,2023-03-11 12:30,Bournemouth,Liverpool,1,0,1,0,0,0,1,0,1
26,2023-03-06 20:00,Brentford,Fulham,1,1,2,2,1,3,3,2,5
26,2023-03-05 16:30,Liverpool,Manchester Utd,1,0,1,6,0,6,7,0,7
26,2023-03-05 14:00,Nottingham,Everton,1,2,3,1,0,1,2,2,4
26,2023-03-04 17:30,Southampton,Leicester,1,0,1,0,0,0,1,0,1
26,2023-03-04 15:00,Arsenal,Bournemouth,0,1,1,3,1,4,3,2,5
26,2023-03-04 15:00,Brighton,West Ham,1,0,1,3,0,3,4,0,4
26,2023-03-04 15:00,Aston Villa,Crystal Palace,1,0,1,0,0,0,1,0,1
26,2023-03-04 15:00,Wolves,Tottenham,0,0,0,1,0,1,1,0,1
26,2023-03-04 15:00,Chelsea,Leeds,0,0,0,1,0,1,1,0,1
26,2023-03-04 12:30,Manchester City,Newcastle,1,0,1,1,0,1,2,0,2
7,2023-03-01 20:00,Liverpool,Wolves,0,0,0,2,0,2,2,0,2
7,2023-03-01 19:45,Arsenal,Everton,2,0,2,2,0,2,4,0,4
25,2023-02-26 13:30,Tottenham,Chelsea,0,0,0,2,0,2,2,0,2
25,2023-02-25 19:45,Crystal Palace,Liverpool,0,0,0,0,0,0,0,0,0
25,2023-02-25 17:30,Bournemouth,Manchester City,0,3,3,1,1,2,1,4,5
25,2023-02-25 15:00,West Ham,Nottingham,0,0,0,4,0,4,4,0,4
25,2023-02-25 15:00,Everton,Aston Villa,0,0,0,0,2,2,0,2,2
25,2023-02-25 15:00,Leeds,Southampton,0,0,0,1,0,1,1,0,1
25,2023-02-25 15:00,Leicester,Arsenal,0,0,0,0,1,1,0,1,1
25,2023-02-24 20:00,Fulham,Wolves,0,1,1,1,0,1,1,1,2
24,2023-02-19 16:30,Tottenham,West Ham,0,0,0,2,0,2,2,0,2
24,2023-02-19 14:00,Manchester Utd,Leicester,1,0,1,2,0,2,3,0,3
24,2023-02-18 17:30,Newcastle,Liverpool,0,2,2,0,0,0,0,2,2
24,2023-02-18 15:00,Everton,Leeds,0,0,0,1,0,1,1,0,1
24,2023-02-18 15:00,Wolves,Bournemouth,0,0,0,0,1,1,0,1,1
24,2023-02-18 15:00,Nottingham,Manchester City,0,1,1,1,0,1,1,1,2
24,2023-02-18 15:00,Brentford,Crystal Palace,0,0,0,1,1,2,1,1,2
24,2023-02-18 15:00,Brighton,Fulham,0,0,0,0,1,1,0,1,1
24,2023-02-18 15:00,Chelsea,Southampton,0,1,1,0,0,0,0,1,1
24,2023-02-18 12:30,Aston Villa,Arsenal,2,1,3,0,3,3,2,4,6
12,2023-02-15 19:30,Arsenal,Manchester City,1,1,2,0,2,2,1,3,4
23,2023-02-13 20:00,Liverpool,Everton,1,0,1,1,0,1,2,0,2
23,2023-02-12 16:30,Manchester City,Aston Villa,3,0,3,0,1,1,3,1,4
23,2023-02-12 14:00,Leeds,Manchester Utd,0,0,0,0,2,2,0,2,2
23,2023-02-11 17:30,Bournemouth,Newcastle,1,1,2,0,0,0,1,1,2
23,2023-02-11 15:00,Southampton,Wolves,1,0,1,0,2,2,1,2,3
23,2023-02-11 15:00,Leicester,Tottenham,3,1,4,1,0,1,4,1,5
23,2023-02-11 15:00,Crystal Palace,Brighton,0,0,0,1,1,2,1,1,2
23,2023-02-11 15:00,Arsenal,Brentford,0,0,0,1,1,2,1,1,2
23,2023-02-11 15:00,Fulham,Nottingham,1,0,1,1,0,1,2,0,2
23,2023-02-11 12:30,West Ham,Chelsea,1,1,2,0,0,0,1,1,2
8,2023-02-08 20:00,Manchester Utd,Leeds,0,1,1,2,1,3,2,2,4
22,2023-02-05 16:30,Tottenham,Manchester City,1,0,1,0,0,0,1,0,1
22,2023-02-05 14:00,Nottingham,Leeds,1,0,1,0,0,0,1,0,1
22,2023-02-04 17:30,Newcastle,West Ham,1,1,2,0,0,0,1,1,2
22,2023-02-04 15:00,Manchester Utd,Crystal Palace,1,0,1,1,1,2,2,1,3
22,2023-02-04 15:00,Aston Villa,Leicester,2,3,5,0,1,1,2,4,6
22,2023-02-04 15:00,Brentford,Southampton,2,0,2,1,0,1,3,0,3
22,2023-02-04 15:00,Wolves,Liverpool,2,0,2,1,0,1,3,0,3
22,2023-02-04 15:00,Brighton,Bournemouth,0,0,0,1,0,1,1,0,1
22,2023-02-04 12:30,Everton,Arsenal,0,0,0,1,0,1,1,0,1
22,2023-02-03 20:00,Chelsea,Fulham,0,0,0,0,0,0,0,0,0
21,2023-01-23 20:15,Fulham,Tottenham,0,1,1,0,0,0,0,1,1
21,2023-01-22 16:30,Arsenal,Manchester Utd,1,1,2,2,1,3,3,2,5
21,2023-01-22 14:00,Manchester City,Wolves,1,0,1,2,0,2,3,0,3
21,2023-01-22 14:00,Leeds,Brentford,0,0,0,0,0,0,0,0,0
21,2023-01-21 17:30,Crystal Palace,Newcastle,0,0,0,0,0,0,0,0,0
21,2023-01-21 15:00,Southampton,Aston Villa,0,0,0,0,1,1,0,1,1
21,2023-01-21 15:00,West Ham,Everton,2,0,2,0,0,0,2,0,2
21,2023-01-21 15:00,Leicester,Brighton,1,1,2,1,1,2,2,2,4
21,2023-01-21 15:00,Bournemouth,Nottingham,1,0,1,0,1,1,1,1,2
21,2023-01-21 12:30,Liverpool,Chelsea,0,0,0,0,0,0,0,0,0
7,2023-01-19 20:00,Manchester City,Tottenham,0,2,2,4,0,4,4,2,6
7,2023-01-18 20:00,Crystal Palace,Manchester Utd,0,1,1,1,0,1,1,1,2
20,2023-01-15 16:30,Tottenham,Arsenal,0,2,2,0,0,0,0,2,2
20,2023-01-15 14:00,Chelsea,Crystal Palace,0,0,0,1,0,1,1,0,1
20,2023-01-15 14:00,Newcastle,Fulham,0,0,0,1,0,1,1,0,1
20,2023-01-14 17:30,Brentford,Bournemouth,1,0,1,1,0,1,2,0,2
20,2023-01-14 15:00,Wolves,West Ham,0,0,0,1,0,1,1,0,1
20,2023-01-14 15:00,Brighton,Liverpool,0,0,0,3,0,3,3,0,3
20,2023-01-14 15:00,Everton,Southampton,1,0,1,0,2,2,1,2,3
20,2023-01-14 15:00,Nottingham,Leicester,0,0,0,2,0,2,2,0,2
20,2023-01-14 12:30,Manchester Utd,Manchester City,0,0,0,2,1,3,2,1,3
20,2023-01-13 20:00,Aston Villa,Leeds,1,0,1,1,1,2,2,1,3
7,2023-01-12 20:00,Fulham,Chelsea,1,0,1,1,1,2,2,1,3
19,2023-01-05 20:00,Chelsea,Manchester City,0,0,0,0,1,1,0,1,1
19,2023-01-04 20:00,Crystal Palace,Tottenham,0,0,0,0,4,4,0,4,4
19,2023-01-04 20:00,Aston Villa,Wolves,0,1,1,1,0,1,1,1,2
19,2023-01-04 19:45,Leeds,West Ham,1,1,2,1,1,2,2,2,4
19,2023-01-04 19:30,Southampton,Nottingham,0,1,1,0,0,0,0,1,1
19,2023-01-03 20:00,Manchester Utd,Bournemouth,1,0,1,2,0,2,3,0,3
19,2023-01-03 19:45,Arsenal,Newcastle,0,0,0,0,0,0,0,0,0
19,2023-01-03 19:45,Everton,Brighton,0,1,1,1,3,4,1,4,5
19,2023-01-03 19:45,Leicester,Fulham,0,1,1,0,0,0,0,1,1
19,2023-01-02 17:30,Brentford,Liverpool,2,0,2,1,1,2,3,1,4
18,2023-01-01 16:30,Nottingham,Chelsea,0,1,1,1,0,1,1,1,2
18,2023-01-01 14:00,Tottenham,Aston Villa,0,0,0,0,2,2,0,2,2
18,2022-12-31 17:30,Brighton,Arsenal,0,2,2,2,2,4,2,4,6
18,2022-12-31 15:00,Fulham,Southampton,1,0,1,1,1,2,2,1,3
18,2022-12-31 15:00,Newcastle,Leeds,0,0,0,0,0,0,0,0,0
18,2022-12-31 15:00,Bournemouth,Crystal Palace,0,2,2,0,0,0,0,2,2
18,2022-12-31 15:00,Manchester City,Everton,1,0,1,0,1,1,1,1,2
18,2022-12-31 12:30,Wolves,Manchester Utd,0,0,0,0,1,1,0,1,1
18,2022-12-30 20:00,Liverpool,Leicester,2,1,3,0,0,0,2,1,3
18,2022-12-30 19:45,West Ham,Brentford,0,2,2,0,0,0,0,2,2
17,2022-12-28 20:00,Leeds,Manchester City,0,1,1,1,2,3,1,3,4
17,2022-12-27 20:00,Manchester Utd,Nottingham,2,0,2,1,0,1,3,0,3
17,2022-12-27 17:30,Chelsea,Bournemouth,2,0,2,0,0,0,2,0,2
17,2022-12-26 20:00,Arsenal,West Ham,0,1,1,3,0,3,3,1,4
17,2022-12-26 17:30,Aston Villa,Liverpool,0,2,2,1,1,2,1,3,4
17,2022-12-26 15:00,Everton,Wolves,1,1,2,0,1,1,1,2,3
17,2022-12-26 15:00,Leicester,Newcastle,0,3,3,0,0,0,0,3,3
17,2022-12-26 15:00,Crystal Palace,Fulham,0,1,1,0,2,2,0,3,3
17,2022-12-26 15:00,Southampton,Brighton,0,2,2,1,1,2,1,3,4
17,2022-12-26 12:30,Brentford,Tottenham,1,0,1,1,2,3,2,2,4
16,2022-11-13 16:30,Fulham,Manchester Utd,0,1,1,1,1,2,1,2,3
16,2022-11-13 14:00,Brighton,Aston Villa,1,1,2,0,1,1,1,2,3
16,2022-11-12 19:45,Wolves,Arsenal,0,0,0,0,2,2,0,2,2
16,2022-11-12 17:30,Newcastle,Chelsea,0,0,0,1,0,1,1,0,1
16,2022-11-12 15:00,Nottingham,Crystal Palace,0,0,0,1,0,1,1,0,1
16,2022-11-12 15:00,Tottenham,Leeds,1,2,3,3,1,4,4,3,7
16,2022-11-12 15:00,Bournemouth,Everton,2,0,2,1,0,1,3,0,3
16,2022-11-12 15:00,West Ham,Leicester,0,1,1,0,1,1,0,2,2
16,2022-11-12 15:00,Liverpool,Southampton,3,1,4,0,0,0,3,1,4
16,2022-11-12 12:30,Manchester City,Brentford,1,1,2,0,1,1,1,2,3
15,2022-11-06 16:30,Tottenham,Liverpool,0,2,2,1,0,1,1,2,3
15,2022-11-06 14:00,West Ham,Crystal Palace,1,1,2,0,1,1,1,2,3
15,2022-11-06 14:00,Southampton,Newcastle,0,1,1,1,3,4,1,4,5
15,2022-11-06 14:00,Aston Villa,Manchester Utd,2,1,3,1,0,1,3,1,4
15,2022-11-06 12:00,Chelsea,Arsenal,0,0,0,0,1,1,0,1,1
15,2022-11-05 17:30,Everton,Leicester,0,1,1,0,1,1,0,2,2
15,2022-11-05 15:00,Nottingham,Brentford,1,1,2,1,1,2,2,2,4
15,2022-11-05 15:00,Manchester City,Fulham,1,1,2,1,0,1,2,1,3
15,2022-11-05 15:00,Leeds,Bournemouth,1,2,3,3,1,4,4,3,7
15,2022-11-05 15:00,Wolves,Brighton,2,2,4,0,1,1,2,3,5
14,2022-10-30 16:15,Manchester Utd,West Ham,1,0,1,0,0,0,1,0,1
14,2022-10-30 14:00,Arsenal,Nottingham,1,0,1,4,0,4,5,0,5
14,2022-10-29 18:45,Liverpool,Leeds,1,1,2,0,1,1,1,2,3
14,2022-10-29 16:30,Fulham,Everton,0,0,0,0,0,0,0,0,0
14,2022-10-29 14:00,Brentford,Wolves,0,0,0,1,1,2,1,1,2
14,2022-10-29 14:00,Brighton,Chelsea,3,0,3,1,1,2,4,1,5
14,2022-10-29 14:00,Bournemouth,Tottenham,1,0,1,1,3,4,2,3,5
14,2022-10-29 14:00,Crystal Palace,Southampton,1,0,1,0,0,0,1,0,1
14,2022-10-29 14:00,Newcastle,Aston Villa,1,0,1,3,0,3,4,0,4
14,2022-10-29 11:30,Leicester,Manchester City,0,0,0,0,1,1,0,1,1
13,2022-10-24 19:00,West Ham,Bournemouth,1,0,1,1,0,1,2,0,2
13,2022-10-23 15:30,Tottenham,Newcastle,0,2,2,1,0,1,1,2,3
13,2022-10-23 13:00,Wolves,Leicester,0,2,2,0,2,2,0,4,4
13,2022-10-23 13:00,Southampton,Arsenal,0,1,1,1,0,1,1,1,2
13,2022-10-23 13:00,Leeds,Fulham,1,1,2,1,2,3,2,3,5
13,2022-10-23 13:00,Aston Villa,Brentford,3,0,3,1,0,1,4,0,4
13,2022-10-22 16:30,Chelsea,Manchester Utd,0,0,0,1,1,2,1,1,2
13,2022-10-22 14:00,Everton,Crystal Palace,1,0,1,2,0,2,3,0,3
13,2022-10-22 14:00,Manchester City,Brighton,2,0,2,1,1,2,3,1,4
13,2022-10-22 11:30,Nottingham,Liverpool,0,0,0,1,0,1,1,0,1
12,2022-10-20 19:15,Leicester,Leeds,2,0,2,0,0,0,2,0,2
12,2022-10-20 18:30,Fulham,Aston Villa,1,0,1,2,0,2,3,0,3
12,2022-10-19 19:15,Manchester Utd,Tottenham,0,0,0,2,0,2,2,0,2
12,2022-10-19 18:30,Brentford,Chelsea,0,0,0,0,0,0,0,0,0
12,2022-10-19 18:30,Bournemouth,Southampton,0,1,1,0,0,0,0,1,1
12,2022-10-19 18:30,Newcastle,Everton,1,0,1,0,0,0,1,0,1
12,2022-10-19 18:30,Liverpool,West Ham,1,0,1,0,0,0,1,0,1
12,2022-10-18 19:15,Crystal Palace,Wolves,0,1,1,2,0,2,2,1,3
12,2022-10-18 18:30,Brighton,Nottingham,0,0,0,0,0,0,0,0,0
11,2022-10-16 15:30,Liverpool,Manchester City,0,0,0,1,0,1,1,0,1
11,2022-10-16 13:00,Leeds,Arsenal,0,1,1,0,0,0,0,1,1
11,2022-10-16 13:00,Manchester Utd,Newcastle,0,0,0,0,0,0,0,0,0
11,2022-10-16 13:00,Southampton,West Ham,1,0,1,0,1,1,1,1,2
11,2022-10-16 13:00,Aston Villa,Chelsea,0,1,1,0,1,1,0,2,2
11,2022-10-15 16:30,Tottenham,Everton,0,0,0,2,0,2,2,0,2
11,2022-10-15 14:00,Wolves,Nottingham,0,0,0,1,0,1,1,0,1
11,2022-10-15 14:00,Fulham,Bournemouth,1,2,3,1,0,1,2,2,4
11,2022-10-15 11:30,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0
11,2022-10-14 19:00,Brentford,Brighton,1,0,1,1,0,1,2,0,2
10,2022-10-10 19:00,Nottingham,Aston Villa,1,1,2,0,0,0,1,1,2
10,2022-10-09 18:00,Everton,Manchester Utd,1,2,3,0,0,0,1,2,3
10,2022-10-09 15:30,Arsenal,Liverpool,2,1,3,1,1,2,3,2,5
10,2022-10-09 13:00,Crystal Palace,Leeds,1,1,2,1,0,1,2,1,3
10,2022-10-09 13:00,West Ham,Fulham,1,1,2,2,0,2,3,1,4
10,2022-10-08 16:30,Brighton,Tottenham,0,1,1,0,0,0,0,1,1
10,2022-10-08 14:00,Newcastle,Brentford,2,0,2,3,1,4,5,1,6
10,2022-10-08 14:00,Manchester City,Southampton,2,0,2,2,0,2,4,0,4
10,2022-10-08 14:00,Bournemouth,Leicester,0,1,1,2,0,2,2,1,3
10,2022-10-08 14:00,Chelsea,Wolves,1,0,1,2,0,2,3,0,3
9,2022-10-03 19:00,Leicester,Nottingham,3,0,3,1,0,1,4,0,4
9,2022-10-02 15:30,Leeds,Aston Villa,0,0,0,0,0,0,0,0,0
9,2022-10-02 13:00,Manchester City,Manchester Utd,4,0,4,2,3,5,6,3,9
9,2022-10-01 16:30,West Ham,Wolves,1,0,1,1,0,1,2,0,2
9,2022-10-01 14:00,Bournemouth,Brentford,0,0,0,0,0,0,0,0,0
9,2022-10-01 14:00,Fulham,Newcastle,0,3,3,1,1,2,1,4,5
9,2022-10-01 14:00,Southampton,Everton,0,0,0,1,2,3,1,2,3
9,2022-10-01 14:00,Liverpool,Brighton,1,2,3,2,1,3,3,3,6
9,2022-10-01 14:00,Crystal Palace,Chelsea,1,1,2,0,1,1,1,2,3
9,2022-10-01 11:30,Arsenal,Tottenham,1,1,2,2,0,2,3,1,4
8,2022-09-18 13:15,Everton,West Ham,0,0,0,1,0,1,1,0,1
8,2022-09-18 11:00,Brentford,Arsenal,0,2,2,0,1,1,0,3,3
8,2022-09-17 16:30,Tottenham,Leicester,2,2,4,4,0,4,6,2,8
8,2022-09-17 14:00,Newcastle,Bournemouth,0,0,0,1,1,2,1,1,2
8,2022-09-17 11:30,Wolves,Manchester City,0,2,2,0,1,1,0,3,3
8,2022-09-16 19:00,Nottingham,Fulham,1,0,1,1,3,4,2,3,5
8,2022-09-16 19:00,Aston Villa,Southampton,1,0,1,0,0,0,1,0,1
6,2022-09-04 15:30,Manchester Utd,Arsenal,1,0,1,2,1,3,3,1,4
6,2022-09-04 13:00,Brighton,Leicester,2,2,4,3,0,3,5,2,7
6,2022-09-03 16:30,Aston Villa,Manchester City,0,0,0,1,1,2,1,1,2
6,2022-09-03 14:00,Nottingham,Bournemouth,2,0,2,0,3,3,2,3,5
